Id,SalePrice
2736,134946.11157344986
2737,120138.09455923125
2738,141681.86757107702
2739,156091.0350117766
2740,136140.9637769562
2741,148824.46064131512
2742,153670.1127731259
2743,161943.04219867336
2744,165392.98854062994
2745,143019.3458099708
2746,138245.0769144577
2747,155139.27630070818
2748,126602.65182037615
2749,128469.25760166398
2750,126498.39911167468
2751,135143.71234133028
2752,206200.86405366665
2753,145073.2632299918
2754,190595.51337262272
2755,137297.91864163714
2756,93264.27395603995
2757,72347.23513584219
2758,92296.5435080906
2759,165186.06798507902
2760,121442.25350052887
2761,139965.93256319116
2762,143485.12441824967
2763,189610.86500025392
2764,154129.249330428
2765,293767.228990359
2766,128198.61523921342
2767,89219.78358410002
2768,132225.324443667
2769,131548.46750556742
2770,143742.93420135605
2771,104523.30893691674
2772,109230.19524569802
2773,166379.29983279374
2774,142384.95805391003
2775,116673.16648571842
2776,147855.35983618768
2777,144650.9417940164
2778,109417.39843503326
2779,124173.08681810838
2780,99763.61462219167
2781,97550.51160863161
2782,95162.50205481618
2783,96032.60043951434
2784,118085.49346022466
2785,135187.3216307874
2786,68369.96015105963
2787,129946.34103968539
2788,75266.76598004292
2789,164031.60541115317
2790,96640.67198180962
2791,106470.55292355755
2792,66562.7873229734
2793,157071.99141250819
2794,95706.05484430234
2795,121920.15294990072
2796,97552.98534525691
2797,190347.4423609688
2798,109675.98782579236
2799,115270.85534425327
2800,68151.98812819527
2801,103287.77288005436
2802,124835.15628429283
2803,170274.4086188539
2804,129406.25639827241
2805,99305.41324743693
2806,85613.8956841223
2807,166130.50323572982
2808,146130.2336819362
2809,129570.73729213479
2810,125316.62557504237
2811,162716.61707292986
2812,175012.08388875247
2813,156588.54638852947
2814,162180.4208971555
2815,99697.6785569971
2816,228569.60188829384
2817,151480.49215416244
2818,128988.71842802296
2819,172354.22228725025
2820,134426.98988821186
2821,101272.89132187255
2822,193723.46048540252
2823,302710.0229121319
2824,162306.6109034246
2825,144656.0261583781
2826,129372.45273875794
2827,137075.09912959245
2828,214699.99576686978
2829,236176.89270499005
2830,221907.1902290906
2831,178633.87969618855
2832,241045.02366276068
2833,301219.06627678656
2834,222932.18438525553
2835,230878.26798984603
2836,191618.60980084704
2837,164938.01007643683
2838,149886.1842450056
2839,168634.72261220397
2840,209501.42641774061
2841,207340.43798677475
2842,235314.10848435177
2843,149882.9669036704
2844,183367.35840467195
2845,128267.82639757874
2846,210349.54025445337
2847,215613.35577150038
2848,224507.9415080807
2849,198636.20400347165
2850,281575.97625204624
2851,212378.37135722264
2852,241459.74921782524
2853,235997.93561478812
2854,137777.20256434343
2855,204972.25955819493
2856,199903.4859480979
2857,192861.7254580866
2858,212121.5279607341
2859,102683.29920794265
2860,117710.9768705841
2861,124578.23713430009
2862,184160.26753319602
2863,131021.09963035434
2864,226523.4145989223
2865,144711.95418267365
2866,143024.07252556976
2867,99364.8347428489
2868,95663.26933150152
2869,85982.71581205503
2870,120886.90430569953
2871,84414.2619204995
2872,47504.86959180758
2873,93999.90207185376
2874,148635.9077106364
2875,109975.66844396513
2876,168465.619176858
2877,148948.9239722478
2878,168064.80292974203
2879,138257.07662812324
2880,107585.12254171193
2881,143696.88611491202
2882,177587.9964760365
2883,200001.53966163823
2884,204341.9127464376
2885,186875.70175138736
2886,224924.39723038723
2887,93783.58258722487
2888,138581.90045695353
2889,57451.855689218224
2890,78573.82193623608
2891,130580.14935056132
2892,52946.20391044952
2893,88477.04975830884
2894,70065.48828716099
2895,333287.3802933216
2896,276505.7239942039
2897,220988.64859297077
2898,156305.70253390033
2899,209879.63035778268
2900,161424.55914880172
2901,204708.99313796716
2902,188031.59803228578
2903,317627.53487549024
2904,336345.57936912787
2905,84474.1008325807
2906,206832.2177779365
2907,116337.68645972351
2908,130580.50309619431
2909,161737.52161495
2910,76570.7803123158
2911,83567.02215218071
2912,154996.6992089493
2913,84652.094140062
2914,81334.93460174314
2915,90800.89259660145
2916,86321.31130834791
2917,173373.96612655275
2918,118653.63448878
2919,229417.31339021286
